created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-19T19:49:33Z,sirPolux,"@Carloslopezjone Compranet nunca ha tenido problemas serios de operación por saturación, fuera de lapsos muy cortos por mantenimiento, estoy es una asquerosa treta para hacer un cochinero de corrupción, se van a llenar las bolsas antes de que se les muera la gallina de los huevos de oro.",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1662,0,2662,371,2009-10-30T05:10:07Z,NA,,,,,,,,NA,https://twitter.com/sirPolux/status/1549481591256276993,NA,NA,NA,https://pbs.twimg.com/profile_banners/86244749/1377721630,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/918636599021150208/GHyVUTSq_normal.jpg
2022-07-21T04:06:19Z,sirPolux,@R_Ramirez_O @lopezobrador_ @tatclouthier Y Compranet?,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1662,0,2662,371,2009-10-30T05:10:07Z,NA,,,,,,,,NA,https://twitter.com/sirPolux/status/1549968992466395137,NA,NA,NA,https://pbs.twimg.com/profile_banners/86244749/1377721630,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/918636599021150208/GHyVUTSq_normal.jpg
2022-07-21T04:01:54Z,NaturaCleanMex,"@jrsestaca Hoy fue el distractor de... Se cierra por primera vez COMPRANET , ahora no se sabrá cómo se gasto el dinero el Ejercito, El gobierno, osea qué pasó imagínate la desviación de fondos a la cuenta secreta de gastos no hay registros más que sus notas echas a mano es delicado he",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,314,0,5910,22971,2012-03-29T16:10:24Z,NA,,,,,,,,NA,https://twitter.com/NaturaCleanMex/status/1549967882884452353,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1486090468765093892/1q4fnBDr_normal.jpg
2022-07-21T03:56:57Z,AngelBuendiaB,"La CMIC pide con ""urgencia"" reactivar Compranet https://t.co/6q2HfFduFl",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,692,0,4748,5103,2018-12-04T13:06:41Z,NA,,,,,,,,NA,https://twitter.com/AngelBuendiaB/status/1549966636614139905,NA,NA,NA,https://pbs.twimg.com/profile_banners/1069941057297608705/1547855143,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1538459969699385346/N2u8a1rc_normal.jpg
2022-07-21T03:50:19Z,GigiBw2,"Compranet es un sistema de información público y ""transparente"" donde se consultan contrataciónes del gobierno, es utilizado por la construcción porque se pueden consultar licitaciónes, contratos de obra, montos de contrato y datos fiscales de la empresa contratada.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,17,2022-03-20T23:45:20Z,NA,,,,,,,,NA,https://twitter.com/GigiBw2/status/1549964964353425409,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1505692131394048001/TFlQ-b9b_normal.jpg
2022-07-21T03:42:07Z,temascal69,"@Mzavalagc Hace rato, desde que eran PRD, querían tirar el Sitema Compranet. Finalmente le dan la puntilla. Son canguros! Ratototas!!!",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,33,251,0,3000,1109,2010-05-08T21:01:50Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/6d31e9257b83e23c.json,https://twitter.com/temascal69/status/1549962901863137280,NA,NA,NA,https://pbs.twimg.com/profile_banners/141717543/1348590628,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241452710748131330/MAONtrJ2_normal.jpg
2022-07-21T03:29:30Z,Kick131,"Vergas, la plataforma compranet sigue caída.",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,57,0,2498,2132,2019-12-31T03:24:44Z,NA,,,,,,,,NA,https://twitter.com/Kick131/status/1549959728645607425,NA,NA,NA,https://pbs.twimg.com/profile_banners/1211850613580894208/1577947060,NA,http://pbs.twimg.com/profile_images/1265879795138801665/m-IqpezH_normal.jpg
2022-07-21T03:21:44Z,clauivesopi,"CRITERIOS por suspensión temporal del sistema CompraNet.
https://t.co/pB4wCB3NdV",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3660,946,47,134851,1086,2010-04-16T14:42:36Z,NA,,,,,,,,NA,https://twitter.com/clauivesopi/status/1549957772585816064,https://t.co/DKp7xZFwx5,https://t.co/DKp7xZFwx5,http://cispcontabilidadgubernamental.blogspot.com,https://pbs.twimg.com/profile_banners/133749643/1615741290,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1461039652815650820/EX88f2Pm_normal.jpg
2022-07-21T03:16:52Z,salojre,"Porque les molesta que se cierre #Compranet? 
En 4 años CON #Compranet la 4T ha adjudicado de manera directa +80% de las licitaciones.
Aún con la información de #Compranet no se ha procesado a nadie por corrupción en este gobierno. 
En este punto, eso ya no hace la diferencia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,250,5,14458,15227,2011-06-08T14:49:35Z,NA,,,,,,,,NA,https://twitter.com/salojre/status/1549956549774376960,NA,NA,NA,https://pbs.twimg.com/profile_banners/313358059/1466736843,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/746174494977425408/PPVjBBao_normal.jpg
2022-07-21T03:11:01Z,PtoCriticoMX,"#Inai | La suspensión temporal del Sistema #CompraNet, anunciada por la #SHCP despierta preocupacioón. 

@INAImexico #datos #Hacienda 
https://t.co/YCwiTzNcvF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14377,156,7,13354,81,2016-01-04T19:58:22Z,NA,,,,,,,,NA,https://twitter.com/PtoCriticoMX/status/1549955074746613760,NA,NA,NA,https://pbs.twimg.com/profile_banners/4707812505/1644976701,NA,http://pbs.twimg.com/profile_images/1334970949289054209/R-NTTSE7_normal.jpg
2022-07-21T03:04:05Z,Jonas_555,"Apliquemos la misma a los cobros del SAT ""a lo imposible nadie esta obligado"" #AMLOBurlaMundial #Compranet #DelfinaGomez",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,8035,8731,25,102317,179280,2009-05-08T16:50:29Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/7d93122509633720.json,https://twitter.com/Jonas_555/status/1549953330922901506,NA,NA,NA,https://pbs.twimg.com/profile_banners/38699359/1572853754,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1417318696146685954/efG8dJsD_normal.jpg
2022-07-21T02:45:00Z,ImagendeVer,"La Unidad de Política de Contrataciones Públicas será quien se encargue de dar la fecha y hora en que se podrá reanudar el sistema para que sea utilizado.

https://t.co/QB3PNGyByy",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10719,445,114,174030,2025,2013-02-25T23:20:44Z,NA,,,,,,,,NA,https://twitter.com/ImagendeVer/status/1549948527312195584,https://t.co/tRA2jxCntQ,https://t.co/tRA2jxCntQ,http://www.imagendeveracruz.mx,https://pbs.twimg.com/profile_banners/1219985046/1641142255,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1477683832832892934/a4wrV8Hp_normal.jpg
2022-07-21T02:42:43Z,garcialoaiza68,@66villa66 @Revolucion3_0 @ajuix O sea como cuando tumban Compranet pues.,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,3118,31,37421,16920,2011-10-10T05:06:36Z,NA,,,,,,,,NA,https://twitter.com/garcialoaiza68/status/1549947952243818497,https://t.co/Eam37EzRh1,https://t.co/Eam37EzRh1,http://www.casaley.com.mx,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
2022-07-21T02:39:58Z,Ezpermon,"@MaxKaiser75 @_LizVilchis @QEQMentiras , el señor Max , no leyó bien el comunicado, o solo esta haciendo Fake-News tradicional , como lo que acostumbra. No entiende que esta temporalmente fuera el servicio de COMPRANET .",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765,99,6,6951,3599,2009-06-09T02:55:35Z,NA,,,,,,,,NA,https://twitter.com/Ezpermon/status/1549947262775595008,NA,NA,NA,https://pbs.twimg.com/profile_banners/45746540/1546559892,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1457843043772600323/vPGs7WRp_normal.jpg
2022-07-21T02:37:13Z,AlvaritOrc_20,@R_Ramirez_O @lopezobrador_ @tatclouthier Y para cuando comenzara a funcionar nuevamente la pág. de compranet?,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,55,2,6360,13202,2011-07-02T06:18:56Z,NA,,,,,,,,NA,https://twitter.com/AlvaritOrc_20/status/1549946568437993472,NA,NA,NA,https://pbs.twimg.com/profile_banners/327820160/1589499026,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1473440050163568641/8rJzKrZG_normal.jpg
2022-07-21T02:33:57Z,12parsecs,"Dos eventos muy importantes acaban de suceder con compranet y con el tmec…. Y no veo que la “oposición haga o diga algo”
@SenadoresdelPan @SenadoresPRD @SenadoresPRI @diputadospan @GPPRIDiputados @GPPRDmx",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,209,13,52360,2422,2009-02-13T17:52:17Z,NA,,,,,,,,NA,https://twitter.com/12parsecs/status/1549945747059113984,NA,NA,NA,https://pbs.twimg.com/profile_banners/20789962/1396403773,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/773901843135029248/uWc0r1Y6_normal.jpg
2022-07-21T02:30:39Z,vicuyaze,"Suspendieron CompraNet, ¿por qué es importante? https://t.co/YL8YAB26Ej #tecnologia #feedly",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3249,3250,14,44235,49908,2009-07-18T22:34:53Z,NA,,,,,,,,NA,https://twitter.com/vicuyaze/status/1549944915836014592,https://t.co/yr74AzNHRg,https://t.co/yr74AzNHRg,https://www.facebook.com/groups/CoordinadoraNacionalDeTrabajadoresDeLaEducacion/?ref=share,https://pbs.twimg.com/profile_banners/58050432/1564250172,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1465004176631500803/y9vCmQ6O_normal.jpg
2022-07-21T02:28:22Z,chapis2607,"@R_Ramirez_O @ignacio29487414 Si que buenos gracias, ahora nos indica porque suspendieron el portal de Compranet? también son seguridad nacional todas las adquisiciones o ""licitaciones""? O quieren ocultar sus marranadas de la 4t?😠😖👀",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1481,1700,1,9997,17352,2015-02-05T16:50:54Z,NA,,,,,,,,NA,https://twitter.com/chapis2607/status/1549944341421993984,NA,NA,NA,https://pbs.twimg.com/profile_banners/3010419865/1623099359,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1520760117985165318/mMy5kNON_normal.jpg
2022-07-21T02:28:10Z,geroligon,"@Claudiashein @GobiernoMX @MICablebusCDMX Va a llegar al pueblo de Santa Fé, no a los corporativos donde va toda la banda godin que si necesita de un transporte seguro y eficiente, seguro será asignación directa porque Compranet esta ""caido"" 🤣🤣",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,5003,25,10701,14960,2009-10-11T22:13:43Z,NA,,,,,,,,NA,https://twitter.com/geroligon/status/1549944290603929601,https://t.co/WBA860wL3t,https://t.co/WBA860wL3t,http://mexico.mx,https://pbs.twimg.com/profile_banners/81697155/1409196950,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1499155680774742018/UMAUL49a_normal.jpg
2022-07-21T02:24:17Z,OkFinanciero,@CaroyLalo2 No hay precedente de una suspensión total indefinida  del portal Compranet en su historia. Son unos rateros corruptos.,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3651,4992,2,129351,177786,2020-05-10T00:12:42Z,NA,,,,,,,,NA,https://twitter.com/OkFinanciero/status/1549943315826614272,NA,NA,NA,https://pbs.twimg.com/profile_banners/1259274929448660993/1589071374,NA,http://pbs.twimg.com/profile_images/1544003458315030529/7LPFeVHr_normal.jpg
2022-07-21T02:07:49Z,TAMBORRELmx,"Por si alguien dudaba que la corrupción en este gobierno 4t está peor que nunca y que el compromiso del Presidente es acabar con la corrupción es una gran mentira,  ya inhabilitaron el sistema ""Compranet""

@deniseramosm @DeniseMeadeG @analucia_medina @FCN_mx @FCN_Qro @Incidirmx https://t.co/9tIncAhAgu",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8336,2957,114,29153,1632,2011-01-20T22:31:26Z,NA,,,,,,,,NA,https://twitter.com/TAMBORRELmx/status/1549939169115398144,NA,NA,NA,https://pbs.twimg.com/profile_banners/240858817/1653011802,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1497533216290447364/sMVSX1Gk_normal.jpg
2022-07-21T01:32:56Z,rovaladez,"“Su falta de operación afecta el desarrollo de los procesos regulados por la Ley de Obras Públicas"": CMIC 

https://t.co/bSsHkliPrv",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,826,16,13214,10366,2009-12-22T22:53:34Z,NA,,,,,,,,NA,https://twitter.com/rovaladez/status/1549930391280263168,NA,NA,NA,https://pbs.twimg.com/profile_banners/98738485/1631566633,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1486960511728160771/Cju4G9kv_normal.jpg
2022-07-21T01:28:17Z,rasputinpue,"Pues si, si algo le faltaba desmadrar a morena y su 4t era el sistema de contrataciones gubernamentales @CompraNet_mx , la transparencia queda opaca, el gobierno  tendrá manga ancha para dar contratos a parientes, a la sedena y a semar, sin que se pueda acceder a la información. https://t.co/SOT3uqH0Si",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4632,4072,0,56837,32200,2016-02-04T19:27:24Z,NA,,,,,,,,NA,https://twitter.com/rasputinpue/status/1549929223615385605,NA,NA,NA,https://pbs.twimg.com/profile_banners/4877175587/1658680533,NA,http://pbs.twimg.com/profile_images/1541465773314547714/VND1Vk9P_normal.jpg
2022-07-21T01:26:11Z,Crapulina_,Hacienda declara la suspensión temporal de Compranet por fallas técnicas https://t.co/njvfNjV5Fy,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3635,4784,4,61934,791,2017-03-24T03:16:54Z,NA,,,,,,,,NA,https://twitter.com/Crapulina_/status/1549928695065968641,NA,NA,NA,https://pbs.twimg.com/profile_banners/845112158891388929/1630537067,NA,http://pbs.twimg.com/profile_images/1433201319871922179/tLQSDEcN_normal.jpg
2022-07-21T01:22:03Z,sigimero,"No se conformó el ratero de amlo con entregar el 90% del presupuesto a empresas sin licitar, ahora ya de plano cerró el portal de compranet, es el maestro de la robadera.",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3419,338,43,6817,59301,2009-05-19T14:54:56Z,NA,,,,,,,,NA,https://twitter.com/sigimero/status/1549927655268646912,https://t.co/6ZEPMHFOjN,https://t.co/6ZEPMHFOjN,https://bitso.com/register?ref=bnojw,https://pbs.twimg.com/profile_banners/41130654/1643865851,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1541441122387369985/YdqCwLvy_normal.jpg
2022-07-21T01:21:44Z,macarmen_sb,"@MaxKaiser75 Los  aplaudidores del gobierno no saben la gravedad de cerrar el portal COMPRANET, es como tener una cuenta en el banco y no saber cuánto dinero tienen, igual nuestros impuestos sin este portal informativo ! Gobierno corrupto y sin transparencia !",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,392,1,22613,16621,2016-05-21T20:29:04Z,NA,,,,,,,,NA,https://twitter.com/macarmen_sb/status/1549927575555870722,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1487932806818840577/8XTgq9lO_normal.jpg
2022-07-21T01:05:45Z,Montes_mx,Es tal el nivel de incompetencia de este gobierno que hasta hicieron que extrañaramos Compranet 🤷🏽‍♂️ 🤦🏽‍♂️,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,892,14,5456,4413,2011-04-22T23:59:53Z,NA,,,,,,,,NA,https://twitter.com/Montes_mx/status/1549923553029591040,NA,NA,NA,https://pbs.twimg.com/profile_banners/286421046/1544492743,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1072218151033729025/rBWJtyM0_normal.jpg
2022-07-21T00:59:32Z,VICTORO9561,"@MaxKaiser75 Este Pendepeje presidentito, retrocedimos 20 años al cerrar el portal de Compranet",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,699,0,450,4567,2010-11-07T03:41:04Z,NA,,,,,,,,NA,https://twitter.com/VICTORO9561/status/1549921987207774217,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1498493775550763016/XMypl49e_normal.jpg
2022-07-21T00:48:31Z,elsoldechiapas,"AUTORIZAN contrataciones presenciales por falla de CompraNet
https://t.co/gDX4DAPGGC",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18898,250,159,77300,90,2009-12-21T07:31:03Z,NA,,,,,,,,NA,https://twitter.com/elsoldechiapas/status/1549919214923927553,https://t.co/Ttmb7QXgti,https://t.co/Ttmb7QXgti,http://www.elsoldechiapas.com,https://pbs.twimg.com/profile_banners/98316895/1465046013,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/676564276639719424/E2dyQ-VJ_normal.jpg
2022-07-21T00:42:36Z,Mexico0nlineMx,"#COMPRANET estará sin servicio temporal por causas ajenas a la Secretaria de Hacienda y Crédito Público, con ello el sistema para consultar algunos datos estará fuera de servicio. ¿Y la transparencia? @lopezobrador_ https://t.co/7zuGSa9Fwr",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110,958,3,776,16,2021-01-14T04:03:58Z,NA,,,,,,,,NA,https://twitter.com/Mexico0nlineMx/status/1549917726201765889,https://t.co/XLzVQGJ2Gf,https://t.co/XLzVQGJ2Gf,http://mexicoonline.home.blog,https://pbs.twimg.com/profile_banners/1349567840626626565/1644088640,NA,http://pbs.twimg.com/profile_images/1481486767190691840/-navlUxg_normal.jpg
2022-07-21T00:41:09Z,mariapich,Me voy enterando de que ya se chingaron a compranet Jajajaja no mames ¿cual transparencia?,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,187,0,14722,5839,2010-05-18T06:26:56Z,NA,,,,,,,,NA,https://twitter.com/mariapich/status/1549917359212822528,https://t.co/kaM8LtQCYs,https://t.co/kaM8LtQCYs,https://www.instagram.com/mariapichv/?hl=es,https://pbs.twimg.com/profile_banners/145141674/1630090707,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1435713404677890050/RZgYmdpD_normal.jpg
2022-07-21T00:40:32Z,Beto_Ro72,"@LDarioAG Jajaja...

Anda pues...
Que las empresas detengan sus ventas y su flujo de dinero  porque debe ser a fuerza en compranet...",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,230,0,3101,4232,2022-04-07T10:35:46Z,NA,,,,,,,,NA,https://twitter.com/Beto_Ro72/status/1549917204308602880,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1512016274284548097/KezrEnKs_normal.png
2022-07-21T00:36:28Z,evandeltoro,Así la cosa con lo de @CompraNet_mx https://t.co/mfrBSF2LIl,0,0,NA,NA,86,51,959,160,480,NA,NA,NA,NA,NA,NA,NA,321,1296,2,1991,2573,2020-09-13T02:35:25Z,NA,,,,,,,,NA,https://twitter.com/evandeltoro/status/1549916182240759808,NA,NA,NA,https://pbs.twimg.com/profile_banners/1304971853526523904/1654121395,NA,http://pbs.twimg.com/profile_images/1523495708694884352/-Lr-qRZ1_normal.jpg
2022-07-19T00:13:35Z,evandeltoro,Desde las 16hr del 15 de julio la pág de #Compranet está suspendida debido a fallas en la infraestructura de dicha plataforma...,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,1296,2,1991,2573,2020-09-13T02:35:25Z,NA,,,,,,,,NA,https://twitter.com/evandeltoro/status/1549185647063212032,NA,NA,NA,https://pbs.twimg.com/profile_banners/1304971853526523904/1654121395,NA,http://pbs.twimg.com/profile_images/1523495708694884352/-Lr-qRZ1_normal.jpg
2022-07-21T00:34:26Z,AldoCelestinos,"#Mexico cuenta con la plataforma #Compranet; su objetivo/función es  dar a conocer e informar como gasta y contrata el gobierno el dinero de todos los mexicanos, desde el día de ayer este portal no está actualizado los datos, vulnerando el derecho al acceso a la información.",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,72,0,32,657,2020-02-07T05:15:45Z,NA,,,,,,,,NA,https://twitter.com/AldoCelestinos/status/1549915669638090752,NA,NA,NA,https://pbs.twimg.com/profile_banners/1225649289306656769/1658426660,NA,http://pbs.twimg.com/profile_images/1371348456606986245/hJDe7aoJ_normal.jpg
2022-07-21T00:00:21Z,Don_Julio_70,@MXvsCORRUPCION @RaulOlmos_mx @CompraNet_mx Ya váyanse de vacaciones y dejen de joder por todo,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,853,10,9056,9024,2010-01-06T02:11:35Z,NA,,,,,,,,NA,https://twitter.com/Don_Julio_70/status/1549907093733392385,NA,NA,NA,https://pbs.twimg.com/profile_banners/102240255/1523622206,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1084847568415309825/fM6sschc_normal.jpg
2022-07-20T23:37:39Z,jcanalesc,@SimonLevyMx Mira señor: cancelaron la plataforma de @CompraNet_mx https://t.co/AQkhNo1s0P,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,1695,24,60856,30366,2013-04-15T21:01:05Z,NA,,,,,,,,NA,https://twitter.com/jcanalesc/status/1549901379401121792,NA,NA,NA,https://pbs.twimg.com/profile_banners/1355340710/1443457756,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1401204862508019715/-Uq_G_5V_normal.jpg
2022-07-20T23:37:00Z,Carol_Galicia,Ahora también Compranet  :S https://t.co/DzKS7bs6cu,0,0,NA,NA,714,528,39107,2460,19072,NA,NA,NA,NA,NA,NA,NA,601,749,13,50859,985,2011-09-27T07:26:44Z,NA,,,,,,,,NA,https://twitter.com/Carol_Galicia/status/1549901216649453568,https://t.co/MzESvpuhAM,https://t.co/MzESvpuhAM,http://solturacultural.wordpress.com/,https://pbs.twimg.com/profile_banners/380792846/1398235984,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1270793009660076034/jp4Q-s32_normal.jpg
2022-07-20T23:36:13Z,Red_Fiscal,"CRITERIOS por suspensión temporal del sistema CompraNet.
https://t.co/KwReOJUcxl",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170,116,28,11930,424,2012-04-18T01:16:39Z,NA,,,,,,,,NA,https://twitter.com/Red_Fiscal/status/1549901019626209287,http://t.co/BiFbKgQJbg,http://t.co/BiFbKgQJbg,http://www.redfiscal.com.mx,https://pbs.twimg.com/profile_banners/556442074/1531882796,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973592939812216832/1P0RnILE_normal.jpg
2022-07-20T23:31:48Z,BachBob1,@Mzavalagc De los creadores de “se cayó el 🚁por falta de gasolina” a ciérrale a Compranet porque están sacando mucha información y decimos que se cayó el sistema. 🤷🏻,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,84,0,920,1225,2015-04-18T03:53:23Z,NA,,,,,,,,NA,https://twitter.com/BachBob1/status/1549899908508958725,NA,NA,NA,https://pbs.twimg.com/profile_banners/3161906389/1658434709,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/913161261860364288/zOKjOG_C_normal.jpg
